9520; 11,6222; 11227,4
9530; 11,6239; 11239,8
9540; 11,6142; 11254,6
9550; 11,6199; 11266,1
9560; 11,6205; 11276,4
9570; 11,6189; 11289,5
9580; 11,6126; 11302,7
9590; 11,6099; 11312,8
9600; 11,611; 11323,4
9610; 11,6065; 11335,0
9620; 11,6219; 11349,0
9630; 11,6299; 11359,5
9640; 11,6266; 11371,2
9650; 11,6211; 11382,1
9660; 11,6206; 11393,6
9670; 11,6173; 11403,7
9680; 11,6214; 11416,3
9690; 11,6236; 11428,6
9700; 11,625; 11440,6
9710; 11,6157; 11452,9
9720; 11,6149; 11464,3
9730; 11,6159; 11475,5
9740; 11,6501; 11488,2
9750; 11,6522; 11500,3
9760; 11,6461; 11511,1
9770; 11,6478; 11522,8
9780; 11,6499; 11534,0
9790; 11,6588; 11545,0
9800; 11,6637; 11555,8
9810; 11,6686; 11568,9
9820; 11,6735; 11581,5
9830; 11,6793; 11593,5
9840; 11,6869; 11605,7
9850; 11,6906; 11617,5
9860; 11,6925; 11628,6
9870; 11,6984; 11639,8
9880; 11,6821; 11654,5
9890; 11,6804; 11667,3
9900; 11,6771; 11678,4
9910; 11,6788; 11690,4
9920; 11,679; 11702,2
9930; 11,6723; 11715,4
9940; 11,6739; 11726,6
9950; 11,6759; 11736,3
9960; 11,6783; 11747,4
9970; 11,6851; 11759,0
9980; 11,6854; 11770,4
9990; 11,6876; 11784,0
10000; 11,6874; 11797,0
